Date,Price,Open,High,Low,Vol.,Change %
12/14/2018,1.1307,1.1362,1.1373,1.1268,,-0.48%
12/13/2018,1.1361,1.137,1.1395,1.133,,-0.06%
12/12/2018,1.1368,1.1317,1.1389,1.1313,,0.48%
12/11/2018,1.1314,1.1361,1.1401,1.1304,,-0.36%
12/10/2018,1.1355,1.1402,1.1444,1.1349,,-0.18%
12/7/2018,1.1376,1.1377,1.1425,1.1359,,0.02%
12/6/2018,1.1374,1.1345,1.1414,1.1321,,0.26%
12/5/2018,1.1344,1.1343,1.1362,1.1311,,0.00%
12/4/2018,1.1344,1.1354,1.1422,1.1317,,-0.07%
12/3/2018,1.1352,1.1314,1.1381,1.1314,,0.33%
11/30/2018,1.1315,1.1394,1.1402,1.1304,,-0.67%
11/29/2018,1.1391,1.1367,1.1403,1.1348,,0.22%
11/28/2018,1.1366,1.1292,1.1388,1.1266,,0.69%
11/27/2018,1.1288,1.1328,1.1345,1.1277,,-0.34%
11/26/2018,1.1326,1.1342,1.1385,1.1323,,-0.12%
11/23/2018,1.134,1.1404,1.1422,1.1326,,-0.59%
11/22/2018,1.1407,1.1383,1.1435,1.138,,0.21%
11/21/2018,1.1383,1.1371,1.1426,1.1363,,0.11%
11/20/2018,1.137,1.1453,1.1473,1.1357,,-0.71%
11/19/2018,1.1451,1.1403,1.1467,1.1393,,0.29%
11/16/2018,1.1418,1.1329,1.1423,1.132,,0.81%
11/15/2018,1.1326,1.1309,1.1363,1.127,,0.16%
11/14/2018,1.1308,1.129,1.1349,1.1262,,0.17%
11/13/2018,1.1289,1.1218,1.1296,1.1216,,0.64%
11/12/2018,1.1217,1.1331,1.1334,1.1214,,-1.03%
11/9/2018,1.1334,1.1364,1.137,1.1315,,-0.25%
11/8/2018,1.1362,1.1426,1.1449,1.1351,,-0.54%
11/7/2018,1.1424,1.1427,1.1501,1.1395,,-0.02%
11/6/2018,1.1426,1.1407,1.1439,1.139,,0.18%
11/5/2018,1.1406,1.1392,1.1425,1.1356,,0.18%
11/2/2018,1.1385,1.1408,1.1457,1.1372,,-0.19%
11/1/2018,1.1407,1.1311,1.1426,1.1306,,0.86%
10/31/2018,1.131,1.1345,1.1363,1.1301,,-0.30%
10/30/2018,1.1344,1.1372,1.1389,1.1338,,-0.24%
10/29/2018,1.1371,1.1407,1.1418,1.1361,,-0.26%
10/26/2018,1.1401,1.1376,1.1422,1.1334,,0.24%
10/25/2018,1.1374,1.1392,1.1433,1.1355,,-0.15%
10/24/2018,1.1391,1.1471,1.1477,1.1378,,-0.68%
10/23/2018,1.1469,1.1465,1.1495,1.1437,,0.05%
10/22/2018,1.1463,1.1507,1.1551,1.1454,,-0.43%
10/19/2018,1.1513,1.1452,1.1536,1.1432,,0.53%
10/18/2018,1.1452,1.1501,1.1528,1.1449,,-0.41%
10/17/2018,1.1499,1.1574,1.1585,1.1494,,-0.64%
10/16/2018,1.1573,1.158,1.1623,1.1565,,-0.03%
10/15/2018,1.1577,1.1559,1.1607,1.1536,,0.13%
10/12/2018,1.1562,1.1593,1.1612,1.1534,,-0.27%
10/11/2018,1.1593,1.152,1.1601,1.1518,,0.65%
10/10/2018,1.1518,1.1491,1.1546,1.1479,,0.25%
10/9/2018,1.1489,1.1491,1.1505,1.1431,,-0.01%
10/8/2018,1.149,1.152,1.1536,1.1458,,-0.29%
10/5/2018,1.1523,1.1514,1.1551,1.1484,,0.09%
10/4/2018,1.1513,1.1478,1.1543,1.1463,,0.32%
10/3/2018,1.1476,1.1548,1.1595,1.1464,,-0.61%
10/2/2018,1.1546,1.1578,1.1582,1.1505,,-0.26%
10/1/2018,1.1576,1.1608,1.1629,1.1563,,-0.28%
9/28/2018,1.1608,1.1641,1.1652,1.1568,,-0.27%
9/27/2018,1.1639,1.174,1.1758,1.1637,,-0.84%
9/26/2018,1.1738,1.1767,1.1799,1.1726,,-0.28%
9/25/2018,1.1771,1.1748,1.1794,1.1731,,0.21%
9/24/2018,1.1746,1.175,1.1816,1.1723,,-0.03%
9/21/2018,1.1749,1.1777,1.1805,1.1732,,-0.22%
9/20/2018,1.1775,1.1672,1.1786,1.1666,,0.88%
9/19/2018,1.1672,1.1668,1.1717,1.1649,,0.06%
9/18/2018,1.1665,1.1684,1.1726,1.1651,,-0.15%
9/17/2018,1.1683,1.1625,1.17,1.1617,,0.47%
9/14/2018,1.1628,1.169,1.1723,1.1618,,-0.51%
9/13/2018,1.1688,1.1627,1.1703,1.1608,,0.55%
9/12/2018,1.1624,1.1604,1.1651,1.157,,0.16%
9/11/2018,1.1605,1.1594,1.1645,1.1565,,0.11%
9/10/2018,1.1592,1.1559,1.1616,1.1526,,0.35%
9/7/2018,1.1551,1.1624,1.1651,1.155,,-0.60%
9/6/2018,1.1621,1.163,1.166,1.1604,,-0.07%
9/5/2018,1.1629,1.1582,1.1641,1.1542,,0.41%
9/4/2018,1.1581,1.1624,1.163,1.1529,,-0.36%
9/3/2018,1.1623,1.1596,1.1629,1.1584,,0.21%
8/31/2018,1.1599,1.1671,1.1691,1.1584,,-0.61%
8/30/2018,1.167,1.1708,1.1719,1.1641,,-0.31%
8/29/2018,1.1706,1.1694,1.1711,1.1652,,0.11%
8/28/2018,1.1693,1.1678,1.1734,1.1662,,0.14%
8/27/2018,1.1677,1.1631,1.1694,1.1593,,0.48%
8/24/2018,1.1621,1.154,1.1641,1.1533,,0.73%
8/23/2018,1.1537,1.1596,1.1601,1.1529,,-0.51%
8/22/2018,1.1596,1.1571,1.1625,1.1551,,0.23%
8/21/2018,1.1569,1.1482,1.1602,1.1479,,0.78%
8/20/2018,1.1479,1.1442,1.1486,1.1393,,0.37%
8/17/2018,1.1437,1.1376,1.1447,1.1365,,0.55%
8/16/2018,1.1375,1.1345,1.141,1.1335,,0.28%
8/15/2018,1.1343,1.1344,1.1357,1.1299,,0.01%
8/14/2018,1.1342,1.141,1.1431,1.133,,-0.58%
8/13/2018,1.1408,1.1389,1.1435,1.1364,,-0.02%
8/10/2018,1.141,1.1527,1.1538,1.1386,,-1.01%
8/9/2018,1.1526,1.161,1.162,1.1525,,-0.72%
8/8/2018,1.161,1.1599,1.1629,1.1572,,0.11%
8/7/2018,1.1597,1.1553,1.161,1.1547,,0.38%
8/6/2018,1.1553,1.1573,1.1574,1.1529,,-0.12%
8/3/2018,1.1567,1.1585,1.1612,1.1559,,-0.13%
8/2/2018,1.1582,1.166,1.1669,1.1581,,-0.65%
8/1/2018,1.1658,1.1691,1.1702,1.1656,,-0.28%
7/31/2018,1.1691,1.1707,1.1747,1.1683,,-0.11%
7/30/2018,1.1704,1.1659,1.172,1.1648,,0.41%
7/27/2018,1.1656,1.1643,1.1665,1.162,,0.13%
7/26/2018,1.1641,1.1729,1.1745,1.1639,,-0.74%
7/25/2018,1.1728,1.1686,1.174,1.1664,,0.38%
7/24/2018,1.1684,1.1692,1.1718,1.1654,,-0.05%
7/23/2018,1.169,1.173,1.1751,1.1681,,-0.24%
7/20/2018,1.1718,1.1644,1.174,1.1626,,0.66%
7/19/2018,1.1641,1.1639,1.1679,1.1574,,0.03%
7/18/2018,1.1638,1.1661,1.1666,1.1601,,-0.18%
7/17/2018,1.1659,1.1711,1.1746,1.1649,,-0.43%
7/16/2018,1.1709,1.1677,1.1727,1.1675,,0.21%
7/13/2018,1.1685,1.1671,1.169,1.1612,,0.12%
7/12/2018,1.1671,1.1674,1.1696,1.1649,,-0.01%
7/11/2018,1.1672,1.1745,1.1759,1.1665,,-0.60%
7/10/2018,1.1742,1.1751,1.1764,1.169,,-0.06%
7/9/2018,1.1749,1.1747,1.1792,1.1731,,0.03%
7/6/2018,1.1745,1.169,1.1769,1.1679,,0.48%
7/5/2018,1.1689,1.1655,1.1721,1.1649,,0.30%
7/4/2018,1.1654,1.1657,1.1683,1.1629,,-0.01%
7/3/2018,1.1655,1.1639,1.1674,1.162,,0.14%
7/2/2018,1.1639,1.1651,1.1699,1.1591,,-0.38%
6/29/2018,1.1683,1.1569,1.1692,1.1557,,1.00%
6/28/2018,1.1567,1.1554,1.1601,1.1527,,0.13%
6/27/2018,1.1552,1.1648,1.1673,1.154,,-0.80%
6/26/2018,1.1645,1.1704,1.1721,1.1635,,-0.49%
6/25/2018,1.1702,1.1658,1.1714,1.1627,,0.40%
6/22/2018,1.1655,1.1604,1.1676,1.1599,,0.47%
6/21/2018,1.1601,1.1572,1.1635,1.1508,,0.27%
6/20/2018,1.157,1.159,1.1602,1.1536,,-0.16%
6/19/2018,1.1588,1.1623,1.1646,1.153,,-0.29%
6/18/2018,1.1622,1.1609,1.1626,1.1564,,0.13%
6/15/2018,1.1607,1.1568,1.1628,1.1543,,0.35%
6/14/2018,1.1567,1.1791,1.1853,1.1562,,-1.88%
6/13/2018,1.1789,1.1745,1.1802,1.1725,,0.39%
6/12/2018,1.1743,1.1784,1.181,1.1732,,-0.33%
6/11/2018,1.1782,1.1765,1.1822,1.1753,,0.14%
6/8/2018,1.1766,1.18,1.1812,1.1726,,-0.26%
6/7/2018,1.1797,1.1774,1.1841,1.1772,,0.20%
6/6/2018,1.1773,1.1718,1.1797,1.171,,0.48%
6/5/2018,1.1717,1.1699,1.1733,1.1652,,0.16%
6/4/2018,1.1698,1.1656,1.1746,1.1652,,0.33%
6/1/2018,1.166,1.1693,1.1719,1.1617,,-0.26%
5/31/2018,1.169,1.1665,1.1725,1.1641,,0.25%
5/30/2018,1.1661,1.154,1.1677,1.1517,,1.07%
5/29/2018,1.1538,1.1625,1.1641,1.1509,,-0.72%
5/28/2018,1.1622,1.1652,1.173,1.1606,,-0.24%
5/25/2018,1.165,1.172,1.1734,1.1645,,-0.59%
5/24/2018,1.1719,1.1696,1.1752,1.169,,0.20%
5/23/2018,1.1696,1.1779,1.1791,1.1675,,-0.70%
5/22/2018,1.1778,1.1792,1.1831,1.1755,,-0.10%
5/21/2018,1.179,1.1763,1.1797,1.1716,,0.13%
5/18/2018,1.1775,1.1795,1.1823,1.1749,,-0.15%
5/17/2018,1.1793,1.1808,1.1839,1.1775,,-0.12%
5/16/2018,1.1807,1.1838,1.1856,1.1763,,-0.25%
5/15/2018,1.1837,1.1927,1.1939,1.1818,,-0.74%
5/14/2018,1.1925,1.1946,1.1997,1.1926,,-0.14%
5/11/2018,1.1942,1.1915,1.197,1.1891,,0.24%
5/10/2018,1.1913,1.1851,1.1948,1.1843,,0.53%
5/9/2018,1.185,1.1864,1.1898,1.1822,,-0.10%
5/8/2018,1.1862,1.1923,1.194,1.1837,,-0.49%
5/7/2018,1.192,1.1953,1.1979,1.1897,,-0.32%
5/4/2018,1.1958,1.1989,1.1997,1.1911,,-0.24%
5/3/2018,1.1987,1.1952,1.201,1.1946,,0.31%
5/2/2018,1.195,1.1993,1.2033,1.1937,,-0.36%
5/1/2018,1.1993,1.2077,1.2088,1.1981,,-0.70%
4/30/2018,1.2077,1.2125,1.214,1.2064,,-0.42%
4/27/2018,1.2128,1.2104,1.2134,1.2055,,0.22%
4/26/2018,1.2101,1.2161,1.2211,1.2095,,-0.48%
4/25/2018,1.2159,1.2232,1.2239,1.2159,,-0.58%
4/24/2018,1.223,1.2209,1.2246,1.2182,,0.19%
4/23/2018,1.2207,1.2289,1.2292,1.2197,,-0.64%
4/20/2018,1.2286,1.2346,1.2354,1.225,,-0.47%
4/19/2018,1.2344,1.2373,1.2401,1.2329,,-0.23%
4/18/2018,1.2372,1.237,1.2398,1.2342,,0.02%
4/17/2018,1.237,1.238,1.2415,1.2336,,-0.06%
4/16/2018,1.2378,1.233,1.2396,1.2324,,0.40%
4/13/2018,1.2329,1.2327,1.2347,1.2306,,0.03%
4/12/2018,1.2325,1.2367,1.2381,1.2299,,-0.32%
4/11/2018,1.2365,1.2356,1.2397,1.2346,,0.09%
4/10/2018,1.2354,1.232,1.2378,1.2302,,0.28%
4/9/2018,1.2319,1.2279,1.2331,1.226,,0.31%
4/6/2018,1.2281,1.224,1.2292,1.2214,,0.35%
4/5/2018,1.2238,1.2277,1.2291,1.2218,,-0.32%
4/4/2018,1.2277,1.227,1.2315,1.2256,,0.07%
4/3/2018,1.2269,1.2302,1.2336,1.2254,,-0.25%
4/2/2018,1.23,1.2323,1.2346,1.2281,,-0.17%
3/30/2018,1.2321,1.23,1.2333,1.2293,,0.16%
3/29/2018,1.2301,1.2309,1.2337,1.2283,,-0.05%
3/28/2018,1.2307,1.2403,1.2423,1.2299,,-0.76%
3/27/2018,1.2401,1.2444,1.2477,1.2372,,-0.33%
3/26/2018,1.2442,1.2348,1.2463,1.2342,,0.74%
3/23/2018,1.2351,1.2302,1.2374,1.23,,0.41%
3/22/2018,1.23,1.2338,1.2389,1.2285,,-0.29%
3/21/2018,1.2336,1.2241,1.2351,1.2241,,0.78%
3/20/2018,1.224,1.2335,1.2355,1.2239,,-0.75%
3/19/2018,1.2333,1.2284,1.236,1.2258,,0.37%
3/16/2018,1.2287,1.2304,1.2337,1.226,,-0.14%
3/15/2018,1.2304,1.2367,1.2385,1.23,,-0.49%
3/14/2018,1.2365,1.239,1.2414,1.2346,,-0.19%
3/13/2018,1.2389,1.2335,1.2408,1.2314,,0.46%
3/12/2018,1.2332,1.2311,1.2346,1.229,,0.22%
3/9/2018,1.2305,1.2312,1.2335,1.2273,,-0.04%
3/8/2018,1.231,1.2411,1.2447,1.2298,,-0.82%
3/7/2018,1.2412,1.2404,1.2445,1.2384,,0.08%
3/6/2018,1.2402,1.2336,1.2422,1.2328,,0.54%
3/5/2018,1.2335,1.2324,1.2367,1.2269,,0.15%
3/2/2018,1.2317,1.2267,1.2337,1.2251,,0.41%
3/1/2018,1.2267,1.2194,1.2274,1.2155,,0.61%
2/28/2018,1.2193,1.2233,1.2242,1.2188,,-0.31%
2/27/2018,1.2231,1.2317,1.2348,1.222,,-0.69%
2/26/2018,1.2316,1.2298,1.2356,1.2277,,0.19%
2/23/2018,1.2293,1.2331,1.2338,1.2279,,-0.29%
2/22/2018,1.2329,1.2283,1.2354,1.226,,0.38%
2/21/2018,1.2282,1.2338,1.2361,1.2281,,-0.44%
2/20/2018,1.2336,1.2407,1.2413,1.2319,,-0.57%
2/19/2018,1.2407,1.241,1.2436,1.2369,,0.02%
2/16/2018,1.2404,1.2506,1.2556,1.2393,,-0.81%
2/15/2018,1.2505,1.245,1.2512,1.2447,,0.46%
2/14/2018,1.2448,1.2352,1.2466,1.2276,,0.79%
2/13/2018,1.235,1.2293,1.2372,1.2284,,0.48%
2/12/2018,1.2291,1.2254,1.2298,1.2235,,0.47%
2/9/2018,1.2233,1.2245,1.2288,1.2205,,-0.10%
2/8/2018,1.2245,1.2264,1.2296,1.2212,,-0.14%
2/7/2018,1.2262,1.2377,1.2407,1.2246,,-0.92%
2/6/2018,1.2376,1.2368,1.2435,1.2314,,0.07%
2/5/2018,1.2367,1.2457,1.2476,1.2363,,-0.75%
2/2/2018,1.246,1.2507,1.2519,1.2409,,-0.38%
2/1/2018,1.2508,1.2414,1.2523,1.2385,,0.71%
1/31/2018,1.242,1.2402,1.2476,1.2386,,0.16%
1/30/2018,1.24,1.2382,1.2455,1.2335,,0.15%
1/29/2018,1.2381,1.2427,1.2437,1.2337,,-0.31%
1/26/2018,1.2419,1.2395,1.2495,1.237,,0.19%
1/25/2018,1.2395,1.2408,1.2538,1.2363,,-0.09%
1/24/2018,1.2406,1.2299,1.2416,1.2293,,0.89%
1/23/2018,1.2297,1.2262,1.2307,1.2222,,0.30%
1/22/2018,1.226,1.2266,1.2275,1.2214,,0.33%
1/19/2018,1.222,1.2237,1.2297,1.2218,,-0.14%
1/18/2018,1.2237,1.2186,1.2266,1.2165,,0.44%
1/17/2018,1.2184,1.226,1.2323,1.2176,,-0.61%
1/16/2018,1.2259,1.2264,1.2283,1.2195,,-0.02%
1/15/2018,1.2261,1.2197,1.2298,1.2187,,0.62%
1/12/2018,1.2185,1.2033,1.2189,1.203,,1.28%
1/11/2018,1.2031,1.1947,1.206,1.1929,,0.72%
1/10/2018,1.1945,1.1937,1.2018,1.1923,,0.08%
1/9/2018,1.1935,1.1967,1.1976,1.1915,,-0.25%
1/8/2018,1.1965,1.2029,1.2053,1.1955,,-0.52%
1/5/2018,1.2028,1.2068,1.2084,1.202,,-0.32%
1/4/2018,1.2067,1.2015,1.209,1.2004,,0.46%
1/3/2018,1.2012,1.2058,1.2069,1.2001,,-0.37%
1/2/2018,1.2057,1.2012,1.2084,1.2001,,0.41%
1/1/2018,1.2008,1.2002,1.2014,1.1995,,0.10%
12/29/2017,1.1996,1.1943,1.203,1.1936,,0.46%
12/28/2017,1.1941,1.1888,1.196,1.1888,,0.46%
12/27/2017,1.1886,1.1858,1.1911,1.1854,,0.24%
12/26/2017,1.1858,1.1868,1.1879,1.1846,,-0.08%
12/25/2017,1.1868,1.1851,1.1882,1.1843,,0.09%
12/22/2017,1.1857,1.1873,1.1877,1.1816,,-0.13%
12/21/2017,1.1873,1.1872,1.1891,1.1849,,0.03%
12/20/2017,1.1869,1.184,1.1902,1.1828,,0.26%
12/19/2017,1.1838,1.1782,1.185,1.1776,,0.48%
12/18/2017,1.1781,1.1755,1.1835,1.1738,,0.25%
12/15/2017,1.1752,1.1778,1.1813,1.175,,-0.21%
12/14/2017,1.1777,1.1827,1.1864,1.177,,-0.41%
12/13/2017,1.1825,1.1742,1.1833,1.1729,,0.72%
12/12/2017,1.174,1.1769,1.1793,1.1717,,-0.24%
12/11/2017,1.1768,1.1769,1.1813,1.1763,,0.03%
12/8/2017,1.1764,1.1773,1.1778,1.173,,-0.06%
12/7/2017,1.1771,1.1796,1.1815,1.1771,,-0.20%
12/6/2017,1.1795,1.1826,1.1849,1.178,,-0.25%
12/5/2017,1.1824,1.1866,1.1878,1.18,,-0.34%
12/4/2017,1.1864,1.1881,1.189,1.1829,,-0.21%
12/1/2017,1.1889,1.1904,1.1941,1.1851,,-0.11%
11/30/2017,1.1902,1.1847,1.1933,1.1809,,0.46%
11/29/2017,1.1847,1.1841,1.1884,1.1817,,0.07%
11/28/2017,1.1839,1.1898,1.1921,1.1827,,-0.48%
11/27/2017,1.1896,1.1932,1.1961,1.1895,,-0.28%
11/24/2017,1.193,1.1852,1.1945,1.1836,,0.68%
11/23/2017,1.185,1.1822,1.1856,1.1813,,0.25%
11/22/2017,1.182,1.1738,1.1828,1.1732,,0.71%
11/21/2017,1.1737,1.1732,1.1759,1.1713,,0.04%
11/20/2017,1.1732,1.1791,1.181,1.1721,,-0.52%
11/17/2017,1.1793,1.1771,1.1822,1.1765,,0.20%
11/16/2017,1.1769,1.1792,1.1802,1.1756,,-0.19%
11/15/2017,1.1791,1.1797,1.1861,1.1784,,-0.04%
11/14/2017,1.1796,1.1667,1.1806,1.166,,1.12%
11/13/2017,1.1665,1.1666,1.1676,1.1637,,0.02%
11/10/2017,1.1663,1.1641,1.1679,1.1622,,0.20%
11/9/2017,1.164,1.1596,1.1656,1.1585,,0.41%
11/8/2017,1.1593,1.1587,1.1612,1.1578,,0.07%
11/7/2017,1.1585,1.161,1.1617,1.1553,,-0.21%
11/6/2017,1.1609,1.161,1.1625,1.158,,0.02%
11/3/2017,1.1607,1.1658,1.1692,1.1598,,-0.42%
11/2/2017,1.1656,1.1619,1.1688,1.1612,,0.34%
11/1/2017,1.1617,1.1646,1.1658,1.1606,,-0.23%
10/31/2017,1.1644,1.1651,1.1662,1.1625,,-0.04%
10/30/2017,1.1649,1.1603,1.1659,1.1593,,0.35%
10/27/2017,1.1608,1.165,1.1658,1.1574,,-0.36%
10/26/2017,1.165,1.1813,1.1837,1.164,,-1.37%
10/25/2017,1.1812,1.1761,1.1819,1.1753,,0.45%
10/24/2017,1.1759,1.1749,1.1793,1.1742,,0.10%
10/23/2017,1.1747,1.1773,1.1778,1.1725,,-0.31%
10/20/2017,1.1783,1.1853,1.1858,1.1762,,-0.57%
10/19/2017,1.185,1.1788,1.1859,1.1768,,0.53%
10/18/2017,1.1787,1.1766,1.1806,1.173,,0.18%
10/17/2017,1.1766,1.1797,1.1801,1.1736,,-0.25%
10/16/2017,1.1795,1.1825,1.1826,1.178,,-0.23%
10/13/2017,1.1822,1.183,1.1875,1.1805,,-0.06%
10/12/2017,1.1829,1.186,1.1881,1.1827,,-0.24%
10/11/2017,1.1857,1.1808,1.1871,1.1795,,0.43%
10/10/2017,1.1806,1.174,1.1827,1.1738,,0.57%
10/9/2017,1.1739,1.1729,1.1757,1.1717,,0.05%
10/6/2017,1.1733,1.1711,1.174,1.1669,,0.20%
10/5/2017,1.171,1.1759,1.178,1.1698,,-0.42%
10/4/2017,1.1759,1.1743,1.1789,1.1734,,0.14%
10/3/2017,1.1742,1.1733,1.1774,1.1696,,0.10%
10/2/2017,1.173,1.1818,1.1818,1.173,,-0.69%
9/29/2017,1.1812,1.1787,1.1833,1.1772,,0.24%
9/28/2017,1.1784,1.1745,1.1805,1.172,,0.35%
9/27/2017,1.1743,1.1793,1.1796,1.1717,,-0.41%
9/26/2017,1.1791,1.1848,1.1862,1.1757,,-0.46%
9/25/2017,1.1846,1.1953,1.1961,1.1832,,-0.89%
9/22/2017,1.1952,1.1942,1.2005,1.1936,,0.11%
9/21/2017,1.1939,1.1893,1.1955,1.1865,,0.40%
9/20/2017,1.1891,1.1994,1.2033,1.1862,,-0.84%
9/19/2017,1.1992,1.1955,1.2008,1.195,,0.33%
9/18/2017,1.1952,1.1949,1.1971,1.1915,,0.09%
9/15/2017,1.1941,1.1919,1.1988,1.19,,0.19%
9/14/2017,1.1918,1.1885,1.1923,1.1837,,0.28%
9/13/2017,1.1885,1.1968,1.1995,1.1873,,-0.67%
9/12/2017,1.1965,1.1953,1.1979,1.1926,,0.12%
9/11/2017,1.1951,1.2041,1.2041,1.1947,,-0.68%
9/8/2017,1.2033,1.2024,1.2094,1.2015,,0.10%
9/7/2017,1.2021,1.1917,1.206,1.1914,,0.89%
9/6/2017,1.1915,1.1914,1.1951,1.1902,,0.03%
9/5/2017,1.1912,1.1896,1.1941,1.1868,,0.14%
9/4/2017,1.1895,1.1859,1.1923,1.1854,,0.32%
9/1/2017,1.1857,1.191,1.198,1.185,,-0.43%
8/31/2017,1.1908,1.1884,1.1914,1.1822,,0.23%
8/30/2017,1.1881,1.1974,1.1985,1.188,,-0.76%
8/29/2017,1.1972,1.1979,1.2071,1.1946,,-0.04%
8/28/2017,1.1977,1.1926,1.1985,1.1917,,0.44%
8/25/2017,1.1924,1.1799,1.1942,1.1772,,1.08%
8/24/2017,1.1797,1.1807,1.1822,1.1784,,-0.07%
8/23/2017,1.1805,1.1763,1.1825,1.174,,0.38%
8/22/2017,1.176,1.1815,1.1826,1.1745,,-0.46%
8/21/2017,1.1814,1.1753,1.1829,1.1731,,0.46%
8/18/2017,1.176,1.1723,1.1774,1.1707,,0.32%
8/17/2017,1.1723,1.1767,1.1791,1.1662,,-0.38%
8/16/2017,1.1768,1.1734,1.178,1.1681,,0.30%
8/15/2017,1.1733,1.178,1.1793,1.1687,,-0.38%
8/14/2017,1.1778,1.1807,1.1839,1.1769,,-0.36%
8/11/2017,1.182,1.1773,1.1847,1.1748,,0.42%
8/10/2017,1.177,1.1759,1.1786,1.1704,,0.11%
8/9/2017,1.1757,1.1753,1.1765,1.1689,,0.07%
8/8/2017,1.1749,1.1795,1.1825,1.1715,,-0.37%
8/7/2017,1.1793,1.1768,1.1814,1.1766,,0.21%
8/4/2017,1.1768,1.1871,1.189,1.1728,,-0.84%
8/3/2017,1.1868,1.1856,1.1894,1.183,,0.12%
8/2/2017,1.1854,1.1801,1.191,1.1793,,0.45%
8/1/2017,1.1801,1.1842,1.1847,1.1785,,-0.33%
7/31/2017,1.184,1.1738,1.1847,1.1723,,0.77%
7/28/2017,1.175,1.1677,1.1765,1.1671,,0.63%
7/27/2017,1.1676,1.1734,1.1778,1.165,,-0.48%
7/26/2017,1.1732,1.1647,1.1741,1.1612,,0.70%
7/25/2017,1.1651,1.1642,1.1713,1.163,,0.11%
7/24/2017,1.1638,1.166,1.1685,1.1626,,-0.20%
7/21/2017,1.1661,1.1633,1.1684,1.1619,,0.28%
7/20/2017,1.1629,1.1515,1.1656,1.1479,,1.00%
7/19/2017,1.1514,1.1554,1.1559,1.151,,-0.33%
7/18/2017,1.1552,1.1479,1.1584,1.1471,,0.64%
7/17/2017,1.1478,1.1464,1.1488,1.1434,,0.10%
7/14/2017,1.1467,1.1399,1.1473,1.1391,,0.63%
7/13/2017,1.1395,1.1412,1.1456,1.137,,-0.13%
7/12/2017,1.141,1.1467,1.149,1.1391,,-0.48%
7/11/2017,1.1465,1.1399,1.1481,1.1382,,0.58%
7/10/2017,1.1399,1.1393,1.1418,1.1381,,-0.01%
7/7/2017,1.14,1.1424,1.1441,1.1379,,-0.19%
7/6/2017,1.1422,1.1352,1.1426,1.1329,,0.62%
7/5/2017,1.1352,1.1346,1.137,1.1312,,0.09%
7/4/2017,1.1342,1.1365,1.1378,1.1336,,-0.16%
7/3/2017,1.136,1.1421,1.1429,1.1354,,-0.55%
6/30/2017,1.1423,1.1441,1.1447,1.1391,,-0.15%
6/29/2017,1.144,1.1378,1.1447,1.1374,,0.56%
6/28/2017,1.1376,1.1338,1.1391,1.1291,,0.34%
6/27/2017,1.1337,1.1182,1.1351,1.1178,,1.41%
6/26/2017,1.1179,1.1202,1.1221,1.1171,,-0.12%
6/23/2017,1.1192,1.1153,1.121,1.1145,,0.38%
6/22/2017,1.115,1.1168,1.1179,1.1139,,-0.14%
6/21/2017,1.1166,1.1134,1.1172,1.1127,,0.29%
6/20/2017,1.1134,1.1149,1.1166,1.1118,,-0.13%
6/19/2017,1.1148,1.12,1.1216,1.1143,,-0.44%
6/16/2017,1.1197,1.1145,1.1203,1.1138,,0.48%
6/15/2017,1.1143,1.1218,1.123,1.1132,,-0.66%
6/14/2017,1.1217,1.121,1.1296,1.1193,,0.03%
6/13/2017,1.1214,1.1204,1.1226,1.1185,,0.12%
6/12/2017,1.12,1.1195,1.1233,1.1191,,0.07%
6/9/2017,1.1192,1.1214,1.1239,1.1166,,-0.18%
6/8/2017,1.1212,1.1257,1.1269,1.1195,,-0.38%
6/7/2017,1.1255,1.1277,1.1284,1.1204,,-0.18%
6/6/2017,1.1275,1.1254,1.1285,1.124,,0.20%
6/5/2017,1.1252,1.1279,1.1286,1.1234,,-0.25%
6/2/2017,1.128,1.1212,1.1287,1.1204,,0.62%
6/1/2017,1.1211,1.1244,1.1258,1.1202,,-0.27%
5/31/2017,1.1241,1.1186,1.1254,1.1164,,0.52%
5/30/2017,1.1183,1.1165,1.1206,1.1109,,0.17%
5/29/2017,1.1164,1.118,1.1191,1.1161,,-0.16%
5/26/2017,1.1182,1.121,1.1235,1.116,,-0.24%
5/25/2017,1.1209,1.1219,1.1251,1.1193,,-0.07%
5/24/2017,1.1217,1.1183,1.1222,1.1168,,0.31%
5/23/2017,1.1182,1.1238,1.1269,1.1174,,-0.48%
5/22/2017,1.1236,1.1202,1.1265,1.1161,,0.29%
5/19/2017,1.1204,1.1103,1.1212,1.1096,,0.93%
5/18/2017,1.1101,1.116,1.1172,1.1075,,-0.51%
5/17/2017,1.1158,1.1083,1.1164,1.108,,0.69%
5/16/2017,1.1082,1.0976,1.1099,1.0973,,0.99%
5/15/2017,1.0973,1.0926,1.0991,1.0922,,0.41%
5/12/2017,1.0928,1.0862,1.0936,1.0855,,0.62%
5/11/2017,1.0861,1.0869,1.0894,1.0839,,-0.05%
5/10/2017,1.0866,1.0873,1.09,1.0852,,-0.06%
5/9/2017,1.0872,1.0925,1.0934,1.0863,,-0.46%
5/8/2017,1.0922,1.0999,1.1025,1.0916,,-0.66%
5/5/2017,1.0995,1.0989,1.1002,1.0949,,0.10%
5/4/2017,1.0984,1.0886,1.0989,1.0875,,0.94%
